"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"135993","63038","LITTLE INVENTORS","2925 Grand Concourse Bronx 10468","MADERA M.","04/01/2024","15:58:07","SERVICE","Service: PEST ELIM MAINT Inspected and serviced entire location. Ipm R&R treatment applied throughout. Updated Doh log sheet as depicted in photo."
"139445","66478","ANIMO","1004 2nd Ave New York 10022","NICOLE.P","04/01/2024","15:59:00","OFFICE","ROBERTO CALLED BC OF THE SURCHARGE- I REIMBURSED THE SURCHARGE AND SET UP ACH WORKS"
"135942","62987","Breakfast By Salts Cure","368 Court St Brooklyn 11231","TRISHA H.","04/01/2024","16:01:00","OFFICE","AS PER RICH C ACCOUNT PRICE DECREASED TI $81.66 EACH VISIT CHANGED PRICE ON GREENPAY."
"111459","9916","HOME CARE SERVICES","2044 OCEAN AVE BROOKLYN 11230","CAROLINE","04/01/2024","16:03:00","OFFICE","CUSTOMER STATED THAT THE BOARD WILL NOT GO FOR THIS ONLY CHECKS, HE STATED HE WONT EVEN PRESENT IT TO THE BOARD BECAUSE HE KNOWS FROM PAST EXPERIENCE THAT THEY ONLY DEAL WITH CHECKS"
"129578","56663","LA CHACRA RESTAURANT INC","613 Grand St Brooklyn 11211","MIKE D","04/01/2024","16:03:09","SERVICE","Service: COLLECTION The owner Riccardo is not in. However an employee , Daniel contacted Riccardo’s son VIA telephone. As requested, I left our Billing statement and personal contact info. A Payment will be made to the office/Billing department. I’ll Follow up on the payment status."
"111459","9916","HOME CARE SERVICES","2044 OCEAN AVE BROOKLYN 11230","CAROLINE","04/01/2024","16:06:00","OFFICE","I EMAILED THE EMAIL ON FILE ANYWAY"
"104905","12426","TERRACE BAGELS","222-222A PROSPECT PARK WEST Brooklyn 11215","CURTIS B.","04/01/2024","16:06:27","SERVICE","Service: PEST ELIM MAINT Treated for roach n roach activity no visible signs of activity at the moment"
"132608","59670","BENEDICTION BAKERY","22004 Hempstead Ave Queens Village 11429","KNEE JR.","04/01/2024","16:09:27","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches Really happy with the progress here there was a big fly issue I took care of it to the point where it’s almost gone I’ll continue to keep using aerosol can and the fly spray all monitoring devices in the basement are still clear not much activity anywhere else I sprayed kitchen, dining area basement and restrooms I sprayed behind the counter updated doh"
"123278","49441","IPROPS EAST ORANGE LLC","476 Main St East Orange 07018","GHANIM MO","04/01/2024","16:11:50","SERVICE","Service: PEST ELIM MAINT Door knocked on all apartments treated apt 3 m 3L 3r serviced and inspected all areas sprayed all necessary areas kitchen bathroom common areas replenished monitoring boards"
"112902","12983","","2057 80TH ST BROOKLYN 11219","NICOLE.P","04/01/2024","16:12:00","OFFICE","EMAILED THE 2017 INVOICE - I ADDED THE NOTE OF THE 13 TREATMENTS ON THE INVOICE FOR ROSE"
"133244","60301","HOUSE OF BIRYANI'S AND KEBAB'S","1372 Centennial Ave Piscataway 08854","JAMESGAMM","04/01/2024","16:16:00","911 EMER","Picked up new key for office and tech , the key is for the door to the right of front door I added photo to PestPac"
"125927","53051","LALIBELLA THIOPIAN RESTAURANT","2084 FREDRICK DOUGLAS BLVD NEW YORK 10026","ANTHONY C.","04/01/2024","16:17:00","OFFICE","SPOKE WITH KASSA ALL GOOD RE RECENT SERVICE"
"117016","42217","INDIAN KITCHEN","739 GRAND ST BROOKLYN 11211","MIKE D","04/01/2024","16:18:35","SERVICE","Service: COLLECTION Received  (Postdated 4/5/24) CK # 1608  $172.35  Note: I Credited Oct 2023 Invoice. Spoke with Nicole. Also, Steven scheduled a complementary fly service for tomorrow night 4/2/24, 10:30 PM."
"112895","11892","HAPPY DRAGON OF USA PRE SCHOOL","98-25 HORACE HARDING EXPY CORONA 11368","FERNANDEZ","04/01/2024","16:24:53","SERVICE","Service: PEST ELIM MAINT General service treated all available classrooms bathrooms hallways and office placed glue boards checked rtus and tin cans no activity on monitors or bait stations updated doh"
"139330","66366","Ciccio's Pizza","207 Avenue U Brooklyn 11223","TRISHA H.","04/01/2024","16:28:00","OFFICE","CUSTOMER CALLED IN STATING HE CHANGED HIS CARD ON FILE BUT THE OLD CARD GOT CHARGED, I VOIDED THE CHARGE PUT THE ACCOUNT ON PAUSE UNTIL HE CALLS BACK WITH NEW CARD INFO."
"118346","43535","FELIX ROASTING CO","450 PARK AVE SOUTH New York 10016","JOE P.","04/01/2024","16:32:00","OFFICE","lefy mess for patreick"
"139551","66584","LUSCIOUS THAI","1099 1st Ave New York 10065","ROMAN J.","04/01/2024","16:35:34","SERVICE","Service: PEST ELIM MAINT Treated all areas of restaurant for mice and roaches . I checked and replaced glue boards inside of all tin boxes for mice . Checked and rebaited rtu boxes . I also geled entire restaurant dishwasher area, bar area, kitchen areas, and dining areas as well. I also updated DOH sheet."
"133577","60634","F&S Morris Corp.","1133 Morris Avenue Bronx 10465","BLACK R.","04/01/2024","16:38:03","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray store behind counter shelf kitchen spray drains sink behind stove fridge behind coffee machine storage area restrooms sink drains laundry room spray behind machine replaced glue boards and add glue boards IPM R&R treatment gel for roaches"
"133625","60682","IXTA","299 Bowery New York 10003","JOE P.","04/01/2024","16:40:00","OFFICE","lm, with ron call back"
"122297","48467","BROOKLYN WALDORF SCHOOL","11 Jefferson Ave Brooklyn 11238","RIVERA A.","04/01/2024","16:41:24","SERVICE","Service: PEST ELIM MAINT Conducting my services throughout School   Escorted with employee we conducted services to all levels including basement  We treated each and every bathroom in every single floor  And every classroom we treated every kitchen area   In basement area also treated Boiler Room section and apply for Liberty City boards  Also in garbage area apply First Strike to all LP stations    There are no signs of any insects of roach activities also no signs or any droppings of mice or rodent   Also treat it all locker rooms or employee and lunch rooms sign the Doh log sheet and my inspection was completed"
"139520","66553","Julietta Gelato Cafe","366 5th Ave New York 10001","JOHNI","04/01/2024","16:52:00","OFFICE","Julietta Gelato Cafe 2:41â€¯PM (10 minutes ago) to me  Good afternoon John,  Can we pause the service for our 366 5th Avenue location. Unfortunately we have to wait a little bit more before the opening. I will keep you updated when.  Pietro    John Iachello 2:52â€¯PM (0 minutes ago) to Julietta  OK, I have now postponed future services, so please give 1 weeks notice for restart."
"132179","59245","TRINI JAM BK","9501 Flatlands Ave Brooklyn 11236","BRANTON D.","04/01/2024","16:52:31","911 EMER","Went back to location it is still closed,spoke to Calvin. I baited LP stations outside patios,see picture"
"138810","65849","THE SOUTH OF FRANCE","1800 Westchester Ave Bronx 10472","SEBAHAT","04/01/2024","16:56:00","OFFICE","schedule change. the customer isn't happy, she stated the 2nd Tuesday and 4th Tuesday from 1pm-2pm service.. i moved her service to p[lamer for next Tuesday and informed palmer and he stated if his schedule works for those 2 Tuesdays he wouldn't mind servicing her."
"115526","40732","CROWN HEIGHTS BUNCH O BAGELS","361 TROY AVENUE BROOKLYN 11213","NEGRON","04/01/2024","16:56:48","SERVICE","Service: PEST ELIM MAINT Treated common areas checked monitors and replaced dirty glue boards all good"
"116877","42078","Pavlounis and sfouggatakis llp","9733 4th Ave Brooklyn 11209","VASTA RICK","04/01/2024","17:01:00","SERVICE","Service: PEST ELIM MAINT General service  Personnel sprayed entire law firm  Lower level cubicles kitchen area bathrooms boiler room electrical room utility room open offices common areas"
"127659","54768","STAR HOUSE INTERNATIONAL","406-410 CENTRAL AVE East Orange 07018","GHANIM MO","04/01/2024","17:01:30","SERVICE","Service: PEST ELIM MAINT Checked in with Trevor treated shipping store restaurant hair salon treated 2 apt above for mice dusted gel cracks and crevices replenished monitoring"
"110916","8596","RED APPLE SCHOOL","83-38 CORNISH AVE ELMHURST 11373","FERNANDEZ","04/01/2024","17:07:57","SERVICE","Location closed"
"105647","4478","RENANIM","336 E 61st St New York 10065","ROMAN J.","04/01/2024","17:20:01","SERVICE","Service: PEST ELIM MAINT Checked and replaced all glue boards I placed glue boards in classrooms and also checked all ketch alls I also geled all kitchen areas . Updated doh sheet"
"124812","51962","301 ORIENTAL BLVD LLC","301 Oriental Blvd Brooklyn 11235","HUNTLEY E.","04/01/2024","17:47:31","SERVICE","Service: PEST ELIM MAINT Exterminator Pest control service Ipm R&R program Treated all common areas Treated all drains Knocked on all doors  Took picture of service ticket Replaced all dirty glueboards in basement  Glueboards still have roaches on them in basement  If any tenants have a Roach problem they need to allow me access to treat Treated compactor  Placed glueboards  around entire basement"
"124550","51700","H AND L BAGELS","8818 3RD AVE BROOKLYN 11209","BARBARA","04/01/2024","17:55:10","SERVICE","Service: PEST ELIM MAINT Inspection conducted  All devices clean Places new GBs and reset devices  Gel cabinets and kitchen area Full perimeter spray  Cod collected  Doh signed  Picture uploaded"
"139443","66476","JAVITRI","132 E 61st St New York 10065","ROMAN J.","04/01/2024","17:56:07","911 EMER","Wants service between 3-5 we can return any time this week"
"109014","7972","ROMEO FOODS WHOLESALE","7807 15TH AVE BROOKLYN 11228","VASTA RICK","04/01/2024","18:00:49","SERVICE","Service: PEST ELIM MAINT General service  Perimeter sprayed wholesale storage facility  Checked all devices all were clean  Changed all glue boards in devices  DOH"
"103758","2595","ROMEO'S MEAT'S","7801 15TH AVE BROOKLYN 11228","VASTA RICK","04/01/2024","18:00:54","SERVICE","Service: PEST ELIM MAINT General service  Perimeter sprayed butcher shop complete  Basement behind counter main store area  DOH"
"125717","52844","MOCHA COFFEE EXPRESS LIC","481 Morris Park Ave Bronx 10460","MADERA M.","04/01/2024","18:03:03","SERVICE","Service: PEST ELIM MAINT Inspected and serviced entire location including all traps and devices. Updated Doh log sheet as depicted in photo."
"135657","62710","TITAS CAKE","1493 Saint Nicholas Ave New York 10033","NIEVES","04/01/2024","18:04:23","SERVICE","Service: PEST ELIM MAINT Needs a rodent proofing service to close all entries. Client wants it. Please schedule it any day, Monday through Friday at 6:00 to 6:30. Please schedule service ASAP. Again, found mice on glue boards. Set snap traps, glue boards and sprayed and gel all appropiate areas. Signed and photo DOh form."
"116683","41884","Veritable","1201 2nd Ave New York 10065","ROMAN J.","04/01/2024","18:20:53","SERVICE","Service: PEST ELIM MAINT Treated all areas for mice and roaches also checked all rtu boxes and geled all areas of restaurant also updated doh sheet"
"113584","11294","LE PETIT CAFE","502 COURT ST BROOKLYN 11231","RIVERA A.","04/01/2024","18:21:06","911 EMER","Can I conduct Services due to window expiring cannot make it in time we'll make it up tomorrow in my schedule for tomorrow"
"127148","54268","STAR HOUSE INTERNATIONAL CHURCH","404 CENTRAL AVE EAST ORANGE 07018","GHANIM MO","04/01/2024","18:27:44","SERVICE","Service: PEST ELIM MAINT Replenished exterior bate staions"
"132520","59583","ALAN RABUNSKY","517 E 13th St New York 10009","BLAKAJ A.","04/01/2024","18:32:27","SERVICE","Service: PEST ELIM MAINT Upon inspecting establishment I observed rat droppings in the back area of the basement. Did a small evaluation couldn’t find any voids but I’m sure there’s a void or entry point in the back area of the basement. Roaches found all throughout the basement as well. Inspected bait stations some of the bait stations in the basement didn’t have any bait norther did one of the bait stations in the backyard. This is a once a month account bait stations need to be checked at all times.  Placed traps and monitors throughout the basement, storage and boiler room.  Inspected and serviced all bait stations throughout the basement and backyard.   Placed rat snaps with bait in the back area of the basement where droppings were found.  Heavily treated perimeter of establishment including basement, storage and boiler room.  Treated apartments 1B,2A,3D,4A and 5B all other apartments refused or weren’t home."
"138951","65990","CHINA STAR","84-36 164th St Jamaica 11432","CRUZ N.","04/01/2024","18:35:07","SERVICE","Service: PEST ELIM MAINT Place was fully inspected. All glue boards was replaced, sink drains was sprayed with hotspot. A spot treatment was done by back kitchen area with roach gel. Behind stoves and underneath was sprayed with bg can and all common area was sprayed. Logbook was updated."
"102468","2207","NEW YORK RENAL ASSO","3468 PARK AVE BRONX 10456","MADERA M.","04/01/2024","18:35:35","SERVICE","Service: PEST ELIM MAINT Inspected and serviced entire location including all traps and devices. R&R treatment applied throughout."
"135657","62710","TITAS CAKE","1493 Saint Nicholas Ave New York 10033","NIEVES","04/01/2024","18:38:10","911 EMER","Needs a rodent proofing service to close all entries. Client wants it. Please schedule it any day, Monday through Friday at 6:00 to 6:30. Please schedule service ASAP. Again, found mice on glue boards. Set snap traps, glue boards and sprayed and gel all appropiate areas. Signed and photo DOh form."
"114284","39490","SHTURNIE RASKIN","287 Hicks St Brooklyn 11201","NEGRON","04/01/2024","18:39:37","SERVICE","Service: PEST ELIM MAINT Treated common areas checked monitors and replaced dirty glue boards in boiler room all good"
"124421","51571","LAST STOP","4609 White Plains Rd Bronx 10470","BLACK R.","04/01/2024","18:43:41","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray bar area under counter sink drains shelf put gel monitors kitchen spray drains sink dishwasher behind fridge stove under cold bar tables restrooms sink drains replaced glue boards and add glue boards refill triangles boxes with bait IPM R&R treatment gel for roaches"
"131814","58881","Bay Ridge Mazda","9000 4th Ave Brooklyn 11209","BARBARA","04/01/2024","18:50:04","SERVICE","Service: PEST ELIM MAINT Inspection conducted  Replaced old GBs Full perimeter spray"
"137828","64871","GRANDMA'S PIZZA","2551 Amsterdam Ave New York 10033","NIEVES","04/01/2024","18:51:37","911 EMER","Place closed. Called client, was informed by the owner's wife that the store is permanently closed. Please confirm and update file."
"122098","48269","Angela Cake","2220 Amsterdam Ave New York 10032","NIEVES","04/01/2024","18:51:44","SERVICE","Service: PEST ELIM MAINT Serviced the whole bakery. I sprayed and gel all appropiate areas and replaced all glue traps.  Client was advised to remove open food containers near drain in basement. Found roach infestation. Sprayed and gel alll appropiate areas.   Signed and photo the doh form."
"107480","6425","CAFFE' ITALIA","6917 18TH AVE BROOKLYN 11204","HUNTLEY E.","04/01/2024","19:20:35","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains C&C treatment  Signed doh log signed No pest issue noticed during time of inspection and treatment Treated basement  Collected cod"
"122098","48269","Angela Cake","2220 Amsterdam Ave New York 10032","NIEVES","04/01/2024","19:21:50","SERVICE","Serviced the whole bakery. I sprayed and gel all appropiate areas and replaced all glue traps.  Client was advised to remove open food containers near drain in basement. Found roach infestation. Sprayed and gel alll appropiate areas.   Signed and photo the doh form."
"134295","61352","39 K Food","720 2nd Ave New York 10016","ROMAN J.","04/01/2024","19:25:43","SERVICE","Service: PEST ELIM MAINT Treated all areas of store I changed all glueboards and geled entire areas also updated doh sheet"
